feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.18349999999999617,-0.07175000000000022,0.034049999999999754,-0.17113157415102506,0.8929738799867616,-0.4155504766654255,0.02508854984088477,0.0,0.0,0.0,0
0.18359999999999616,-0.07180000000000021,0.034079999999999756,-0.17307764323783145,0.8925342901816509,-0.41568503521369743,0.02515197329359221,0.0,0.0,0.0,0
0.18369999999999614,-0.0718500000000002,0.03410999999999976,-0.17502412709025708,0.8920908407045417,-0.4158180850744117,0.02521521351102314,0.0,0.0,0.0,0
0.18379999999999613,-0.0719000000000002,0.03413999999999976,-0.1769710167503582,0.8916435272755591,-0.41594962263364127,0.025278269894822705,0.0,0.0,0.0,0
0.18389999999999612,-0.0719500000000002,0.03416999999999976,-0.1789183032355159,0.8911923456319805,-0.41607964428001265,0.025341141847022682,0.0,0.0,0.0,0
0.1839999999999961,-0.07200000000000019,0.034199999999999765,-0.1808659775384453,0.890737291528322,-0.41620814640474524,0.025403828770047182,0.0,0.0,0.0,0
0.1840999999999961,-0.07205000000000018,0.03422999999999977,-0.18281403062720383,0.890278360736421,-0.4163351254016888,0.025466330066718283,0.0,0.0,0.0,0
0.1841999999999961,-0.07210000000000018,0.03425999999999977,-0.18476245344520073,0.8898155490455197,-0.41646057766736205,0.025528645140261697,0.0,0.0,0.0,0
0.18429999999999608,-0.07215000000000017,0.03428999999999977,-0.18671123691120636,0.8893488522623505,-0.41658449960099087,0.02559077339431247,0.0,0.0,0.0,0
0.18439999999999607,-0.07220000000000017,0.034319999999999774,-0.188660371919362,0.8888782662112195,-0.41670688760454727,0.02565271423292069,0.0,0.0,0.0,0
0.18449999999999606,-0.07225000000000016,0.03434999999999978,-0.19060984933918954,0.8884037867340898,-0.4168277380827873,0.02571446706055718,0.0,0.0,0.0,0
0.18459999999999605,-0.07230000000000016,0.03437999999999978,-0.19255966001560232,0.8879254096906685,-0.41694704744329053,0.02577603128211926,0.0,0.0,0.0,0
0.18469999999999603,-0.07235000000000015,0.03440999999999978,-0.19450979476891506,0.8874431309584881,-0.41706481209649837,0.025837406302936468,0.0,0.0,0.0,0
0.18479999999999602,-0.07240000000000014,0.03443999999999978,-0.1964602443948551,0.8869569464329932,-0.4171810284557531,0.025898591528776323,0.0,0.0,0.0,0
0.184899999999996,-0.07245000000000014,0.034469999999999786,-0.19841099966457346,0.8864668520276244,-0.41729569293733715,0.025959586365850103,0.0,0.0,0.0,0
0.184999999999996,-0.07250000000000013,0.03449999999999979,-0.2003620513246561,0.8859728436739032,-0.41740880196051167,0.026020390220818614,0.0,0.0,0.0,0
0.185099999999996,-0.07255000000000013,0.03452999999999979,-0.2023133900971357,0.8854749173215164,-0.4175203519475562,0.026081002500798,0.0,0.0,0.0,0
0.18519999999999598,-0.07260000000000012,0.03455999999999979,-0.20426500667950367,0.8849730689384016,-0.41763033932380766,0.026141422613365543,0.0,0.0,0.0,0
0.18529999999999597,-0.07265000000000012,0.034589999999999795,-0.20621689174472246,0.8844672945108317,-0.41773876051770015,0.026201649966565512,0.0,0.0,0.0,0
0.18539999999999596,-0.07270000000000011,0.0346199999999998,-0.20816903594123792,0.8839575900435007,-0.4178456119608039,0.02626168396891497,0.0,0.0,0.0,0
0.18549999999999595,-0.0727500000000001,0.0346499999999998,-0.2101214298929923,0.883443951559608,-0.4179508900878652,0.026321524029409647,0.0,0.0,0.0,0
0.18559999999999593,-0.0728000000000001,0.0346799999999998,-0.21207406419943722,0.8829263751009437,-0.41805459133684597,0.026381169557529786,0.0,0.0,0.0,0
0.18569999999999592,-0.0728500000000001,0.034709999999999804,-0.21402692943554752,0.8824048567279756,-0.4181567121489639,0.026440619963246065,0.0,0.0,0.0,0
0.1857999999999959,-0.07290000000000009,0.034739999999999806,-0.21598001615183432,0.8818793925199319,-0.41825724896873134,0.026499874657025416,0.0,0.0,0.0,0
0.1858999999999959,-0.07295000000000008,0.03476999999999981,-0.21793331487435966,0.881349978574889,-0.4183561982439966,0.026558933049837002,0.0,0.0,0.0,0
0.1859999999999959,-0.07300000000000008,0.03479999999999981,-0.2198868161047504,0.8808166110098562,-0.4184535564259831,0.026617794553158106,0.0,0.0,0.0,0
0.18609999999999588,-0.07305000000000007,0.03482999999999981,-0.2218405103202128,0.880279285960861,-0.41854931996932954,0.026676458578980034,0.0,0.0,0.0,0
0.18619999999999587,-0.07310000000000007,0.034859999999999815,-0.22379438797354778,0.8797379995830359,-0.41864348533213075,0.02673492453981412,0.0,0.0,0.0,0
0.18629999999999586,-0.07315000000000006,0.03488999999999982,-0.2257484394931657,0.879192748050703,-0.4187360489759774,0.02679319184869763,0.0,0.0,0.0,0
0.18639999999999585,-0.07320000000000006,0.03491999999999982,-0.22770265528310218,0.8786435275574614,-0.41882700736599693,0.026851259919199774,0.0,0.0,0.0,0
0.18649999999999584,-0.07325000000000005,0.03494999999999982,-0.22965702572303348,0.8780903343162714,-0.4189163569708937,0.026909128165427645,0.0,0.0,0.0,0
0.18659999999999582,-0.07330000000000005,0.034979999999999824,-0.23161154116829302,0.877533164559542,-0.41900409426298996,0.02696679600203227,0.0,0.0,0.0,0
0.1866999999999958,-0.07335000000000004,0.035009999999999826,-0.2335661919498875,0.8769720145392168,-0.4190902157182663,0.027024262844214594,0.0,0.0,0.0,0
0.1867999999999958,-0.07340000000000003,0.03503999999999983,-0.23552096837451347,0.8764068805268593,-0.41917471781640253,0.027081528107731474,0.0,0.0,0.0,0
0.1868999999999958,-0.07345000000000003,0.03506999999999983,-0.23747586072457477,0.8758377588137409,-0.4192575970408189,0.02713859120890178,0.0,0.0,0.0,0
0.18699999999999578,-0.07350000000000002,0.03509999999999983,-0.23943085925819932,0.8752646457109259,-0.41933884987871667,0.0271954515646124,0.0,0.0,0.0,0
0.18709999999999577,-0.07355000000000002,0.035129999999999835,-0.24138595420925688,0.8746875375493576,-0.41941847282111927,0.027252108592324298,0.0,0.0,0.0,0
0.18719999999999576,-0.07360000000000001,0.03515999999999984,-0.24334113578737707,0.8741064306799468,-0.419496462362914,0.027308561710078626,0.0,0.0,0.0,0
0.18729999999999575,-0.07365000000000001,0.03518999999999984,-0.2452963941779674,0.8735213214736564,-0.41957281500289256,0.027364810336502784,0.0,0.0,0.0,0
0.18739999999999574,-0.0737,0.03521999999999984,-0.24725171954223188,0.8729322063215893,-0.41964752724379323,0.027420853890816534,0.0,0.0,0.0,0
0.18749999999999573,-0.07375,0.035249999999999844,-0.24920710201718974,0.8723390816350746,-0.41972059559234165,0.02747669179283811,0.0,0.0,0.0,0
0.18759999999999571,-0.07379999999999999,0.035279999999999846,-0.2511625317156946,0.8717419438457545,-0.41979201655929277,0.027532323462990338,0.0,0.0,0.0,0
0.1876999999999957,-0.07384999999999999,0.03530999999999985,-0.25311799872645374,0.8711407894056711,-0.4198617866594722,0.027587748322306784,0.0,0.0,0.0,0
0.1877999999999957,-0.07389999999999998,0.03533999999999985,-0.25507349311404826,0.8705356147873539,-0.41992990241181866,0.027642965792437923,0.0,0.0,0.0,0
0.18789999999999568,-0.07394999999999997,0.03536999999999985,-0.25702900491895253,0.8699264164839059,-0.41999636033942495,0.027697975295657273,0.0,0.0,0.0,0
0.18799999999999567,-0.07399999999999997,0.035399999999999855,-0.258984524157555,0.8693131910090917,-0.42006115696958046,0.027752776254867592,0.0,0.0,0.0,0
0.18809999999999566,-0.07404999999999996,0.03542999999999986,-0.2609400408221787,0.8686959348974238,-0.4201242888338131,0.027807368093607072,0.0,0.0,0.0,0
0.18819999999999565,-0.07409999999999996,0.03545999999999986,-0.26289554488110206,0.8680746447042503,-0.4201857524679311,0.02786175023605552,0.0,0.0,0.0,0
0.18829999999999564,-0.07414999999999995,0.03548999999999986,-0.26485102627858065,0.8674493170058425,-0.42024554441206585,0.027915922107040615,0.0,0.0,0.0,0
0.18839999999999563,-0.07419999999999995,0.035519999999999864,-0.2668064749348682,0.8668199483994813,-0.42030366121071344,0.02796988313204409,0.0,0.0,0.0,0
0.18849999999999562,-0.07424999999999994,0.035549999999999866,-0.2687618807462389,0.8661865355035452,-0.4203600994127776,0.028023632737207996,0.0,0.0,0.0,0
0.1885999999999956,-0.07429999999999994,0.03557999999999987,-0.27071723358500965,0.8655490749575981,-0.4204148555716121,0.02807717034934098,0.0,0.0,0.0,0
0.1886999999999956,-0.07434999999999993,0.03560999999999987,-0.2726725232995625,0.8649075634224764,-0.42046792624506346,0.0281304953959245,0.0,0.0,0.0,0
0.18879999999999558,-0.07439999999999992,0.03563999999999987,-0.27462773971436744,0.8642619975803767,-0.42051930799551307,0.028183607305119148,0.0,0.0,0.0,0
0.18889999999999557,-0.07444999999999992,0.035669999999999875,-0.2765828726300057,0.8636123741349435,-0.4205689973899206,0.02823650550577092,0.0,0.0,0.0,0
0.18899999999999556,-0.07449999999999991,0.03569999999999988,-0.27853791182319315,0.8629586898113565,-0.4206169909998662,0.028289189427417503,0.0,0.0,0.0,0
0.18909999999999555,-0.07454999999999991,0.03572999999999988,-0.28049284704680444,0.8623009413564195,-0.42066328540159437,0.028341658500294645,0.0,0.0,0.0,0
0.18919999999999554,-0.0745999999999999,0.03575999999999988,-0.2824476680298967,0.8616391255386473,-0.42070787717605607,0.028393912155342423,0.0,0.0,0.0,0
0.18929999999999553,-0.0746499999999999,0.035789999999999884,-0.28440236447773415,0.860973239148353,-0.4207507629089519,0.028445949824211607,0.0,0.0,0.0,0
0.18939999999999552,-0.07469999999999989,0.03581999999999989,-0.28635692607181346,0.8603032789977385,-0.42079193919077645,0.028497770939270046,0.0,0.0,0.0,0
0.1894999999999955,-0.07474999999999989,0.03584999999999989,-0.2883113424698878,0.8596292419209792,-0.42083140261686003,0.028549374933608967,0.0,0.0,0.0,0
0.1895999999999955,-0.07479999999999988,0.03587999999999989,-0.29026560330599327,0.8589511247743147,-0.42086914978741313,0.0286007612410494,0.0,0.0,0.0,0
0.18969999999999548,-0.07484999999999987,0.03590999999999989,-0.292219698190474,0.8582689244361352,-0.42090517730756954,0.02865192929614856,0.0,0.0,0.0,0
0.18979999999999547,-0.07489999999999987,0.035939999999999896,-0.2941736167100085,0.8575826378070708,-0.4209394817874298,0.02870287853420622,0.0,0.0,0.0,0
0.18989999999999546,-0.07494999999999986,0.0359699999999999,-0.2961273484276363,0.8568922618100794,-0.4209720598421052,0.028753608391271168,0.0,0.0,0.0,0
0.18999999999999545,-0.07499999999999986,0.0359999999999999,-0.2980808828827844,0.8561977933905346,-0.4210029080917613,0.028804118304147606,0.0,0.0,0.0,0
0.19009999999999544,-0.07504999999999985,0.0360299999999999,-0.3000342095912942,0.8554992295163142,-0.42103202316166155,0.028854407710401573,0.0,0.0,0.0,0
0.19019999999999543,-0.07509999999999985,0.036059999999999905,-0.30198731804544937,0.8547965671778893,-0.42105940168221184,0.028904476048367433,0.0,0.0,0.0,0
0.19029999999999542,-0.07514999999999984,0.03608999999999991,-0.3039401977140032,0.8540898033884115,-0.42108504028900384,0.0289543227571543,0.0,0.0,0.0,0
0.1903999999999954,-0.07519999999999984,0.03611999999999991,-0.30589283804220696,0.853378935183802,-0.42110893562285945,0.02900394727665252,0.0,0.0,0.0,0
0.1904999999999954,-0.07524999999999983,0.03614999999999991,-0.3078452284518379,0.8526639596228407,-0.421131084329875,0.02905334904754018,0.0,0.0,0.0,0
0.19059999999999538,-0.07529999999999983,0.036179999999999914,-0.3097973583412285,0.8519448737872536,-0.4211514830614653,0.02910252751128956,0.0,0.0,0.0,0
0.19069999999999537,-0.07534999999999982,0.036209999999999916,-0.311749217085295,0.8512216747818021,-0.42117012847440827,0.029151482110173682,0.0,0.0,0.0,0
0.19079999999999536,-0.07539999999999981,0.03623999999999992,-0.3137007940355674,0.850494359734372,-0.42118701723088936,0.02920021228727282,0.0,0.0,0.0,0
0.19089999999999535,-0.07544999999999981,0.03626999999999992,-0.31565207852021837,0.8497629257960609,-0.42120214599854555,0.029248717486480988,0.0,0.0,0.0,0
0.19099999999999534,-0.0754999999999998,0.03629999999999992,-0.3176030598440943,0.8490273701412686,-0.42121551145051084,0.029296997152512553,0.0,0.0,0.0,0
0.19109999999999533,-0.0755499999999998,0.036329999999999925,-0.31955372728874487,0.8482876899677847,-0.42122711026546034,0.02934505073090874,0.0,0.0,0.0,0
0.19119999999999532,-0.07559999999999979,0.03635999999999993,-0.32150407011245435,0.8475438824968778,-0.42123693912765514,0.02939287766804421,0.0,0.0,0.0,0
0.1912999999999953,-0.07564999999999979,0.03638999999999993,-0.3234540775502724,0.8467959449733845,-0.4212449947269875,0.029440477411133655,0.0,0.0,0.0,0
0.1913999999999953,-0.07569999999999978,0.03641999999999993,-0.3254037388140454,0.8460438746657979,-0.4212512737590253,0.029487849408238342,0.0,0.0,0.0,0
0.19149999999999529,-0.07574999999999978,0.036449999999999934,-0.3273530430924486,0.8452876688663571,-0.4212557729250577,0.029534993108272768,0.0,0.0,0.0,0
0.19159999999999527,-0.07579999999999977,0.036479999999999936,-0.32930197955101786,0.8445273248911355,-0.42125848893213963,0.02958190796101123,0.0,0.0,0.0,0
0.19169999999999526,-0.07584999999999976,0.03650999999999994,-0.3312505373321825,0.8437628400801308,-0.4212594184931377,0.02962859341709449,0.0,0.0,0.0,0
0.19179999999999525,-0.07589999999999976,0.03653999999999994,-0.3331987055552975,0.8429942117973529,-0.42125855832677467,0.02967504892803634,0.0,0.0,0.0,0
0.19189999999999524,-0.07594999999999975,0.03656999999999994,-0.33514647331667713,0.8422214374309137,-0.42125590515767547,0.029721273946230316,0.0,0.0,0.0,0
0.19199999999999523,-0.07599999999999975,0.036599999999999945,-0.33709382968962825,0.8414445143931163,-0.4212514557164127,0.029767267924956323,0.0,0.0,0.0,0
0.19209999999999522,-0.07604999999999974,0.03662999999999995,-0.3390407637244839,0.840663440120543,-0.4212452067395515,0.02981303031838729,0.0,0.0,0.0,0
0.1921999999999952,-0.07609999999999974,0.03665999999999995,-0.34098726444863825,0.8398782120741468,-0.4212371549696963,0.0298585605815959,0.0,0.0,0.0,0
0.1922999999999952,-0.07614999999999973,0.03668999999999995,-0.3429333208665801,0.8390888277393379,-0.42122729715553536,0.02990385817056121,0.0,0.0,0.0,0
0.19239999999999519,-0.07619999999999973,0.036719999999999954,-0.3448789219599284,0.8382952846260749,-0.4212156300518872,0.029948922542175405,0.0,0.0,0.0,0
0.19249999999999517,-0.07624999999999972,0.036749999999999956,-0.3468240566874673,0.8374975802689532,-0.42120215041974657,0.029993753154250482,0.0,0.0,0.0,0
0.19259999999999516,-0.07629999999999972,0.03677999999999996,-0.3487687139851815,0.8366957122272941,-0.42118685502633,0.030038349465524975,0.0,0.0,0.0,0
0.19269999999999515,-0.07634999999999971,0.03680999999999996,-0.35071288276629264,0.8358896780852353,-0.42116974064512236,0.030082710935670706,0.0,0.0,0.0,0
0.19279999999999514,-0.0763999999999997,0.03683999999999996,-0.3526565519212949,0.8350794754518185,-0.4211508040559222,0.0301268370252995,0.0,0.0,0.0,0
0.19289999999999513,-0.0764499999999997,0.036869999999999965,-0.35459971031799237,0.8342651019610804,-0.42113004204488913,0.030170727195969967,0.0,0.0,0.0,0
0.19299999999999512,-0.0764999999999997,0.03689999999999997,-0.35654234680153546,0.8334465552721414,-0.4211074514045891,0.030214380910194266,0.0,0.0,0.0,0
0.1930999999999951,-0.07654999999999969,0.03692999999999997,-0.35848445019445835,0.8326238330692948,-0.4210830289340411,0.030257797631444847,0.0,0.0,0.0,0
0.1931999999999951,-0.07659999999999968,0.03695999999999997,-0.36042600929671675,0.8317969330620963,-0.42105677143876374,0.030300976824161274,0.0,0.0,0.0,0
0.1932999999999951,-0.07664999999999968,0.036989999999999974,-0.3623670128857257,0.8309658529854538,-0.4210286757308215,0.030343917953757,0.0,0.0,0.0,0
0.19339999999999508,-0.07669999999999967,0.03701999999999998,-0.3643074497163984,0.8301305905997168,-0.42099873862887177,0.03038662048662619,0.0,0.0,0.0,0
0.19349999999999506,-0.07674999999999967,0.03704999999999998,-0.3662473085211844,0.8292911436907657,-0.4209669569582112,0.030429083890150536,0.0,0.0,0.0,0
0.19359999999999505,-0.07679999999999966,0.03707999999999998,-0.3681865780101093,0.8284475100701012,-0.4209333275508226,0.03047130763270607,0.0,0.0,0.0,0
0.19369999999999504,-0.07684999999999965,0.03710999999999998,-0.3701252468708136,0.8275996875749345,-0.4208978472454218,0.03051329118367003,0.0,0.0,0.0,0
0.19379999999999503,-0.07689999999999965,0.037139999999999986,-0.3720633037685929,0.8267476740682761,-0.42086051288750453,0.030555034013427677,0.0,0.0,0.0,0
0.19389999999999502,-0.07694999999999964,0.03716999999999999,-0.37400073734643796,0.8258914674390256,-0.4208213213293935,0.030596535593379184,0.0,0.0,0.0,0
0.193999999999995,-0.07699999999999964,0.03719999999999999,-0.37593753622507514,0.8250310656020614,-0.4207802694302853,0.03063779539594648,0.0,0.0,0.0,0
0.194099999999995,-0.07704999999999963,0.03722999999999999,-0.3778736890030074,0.82416646649833,-0.4207373540562978,0.030678812894580146,0.0,0.0,0.0,0
0.194199999999995,-0.07709999999999963,0.037259999999999995,-0.3798091842565558,0.8232976680949365,-0.4206925720805176,0.030719587563766314,0.0,0.0,0.0,0
0.19429999999999498,-0.07714999999999962,0.03729,-0.3817440105399004,0.8224246683852326,-0.4206459203830465,0.030760118879033526,0.0,0.0,0.0,0
0.19439999999999497,-0.07719999999999962,0.03732,-0.3836781563851231,0.8215474653889078,-0.4205973958510499,0.03080040631695969,0.0,0.0,0.0,0
0.19449999999999495,-0.07724999999999961,0.03735,-0.3856116103022494,0.8206660571520779,-0.42054699537880375,0.030840449355178975,0.0,0.0,0.0,0
0.19459999999999494,-0.0772999999999996,0.037380000000000004,-0.3875443607792913,0.8197804417473753,-0.4204947158677422,0.030880247472388746,0.0,0.0,0.0,0
0.19469999999999493,-0.0773499999999996,0.037410000000000006,-0.38947639628229014,0.8188906172740382,-0.4204405542265049,0.030919800148356488,0.0,0.0,0.0,0
0.19479999999999492,-0.0773999999999996,0.03744000000000001,-0.39140770525536095,0.8179965818580014,-0.42038450737098587,0.03095910686392681,0.0,0.0,0.0,0
0.1948999999999949,-0.07744999999999959,0.03747000000000001,-0.3933382761207349,0.8170983336519836,-0.4203265722243796,0.030998167101028314,0.0,0.0,0.0,0
0.1949999999999949,-0.07749999999999958,0.03750000000000001,-0.3952680972788047,0.8161958708355798,-0.4202667457172303,0.031036980342680664,0.0,0.0,0.0,0
