feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
50.201600000003694,-0.08079999999999922,0.03948000000000016,-0.8495389589367296,-0.5253097811833752,0.0328567454449121,0.03540657171402337,0.0,0.0,0.0,0
50.2017000000037,-0.08084999999999921,0.03951000000000016,-0.5235428857385718,-0.8505844947317636,0.04604889288671461,0.016981271399612766,0.0,0.0,0.0,0
50.2018000000037,-0.08089999999999921,0.039540000000000165,-0.08624570371074236,-0.9950329858200766,0.0494519357258966,-0.0050538870568752475,0.0,0.0,0.0,0
50.201900000003704,-0.0809499999999992,0.03957000000000017,0.3693873308424734,-0.9279457937333481,0.04234221003476074,-0.026014245232795687,0.0,0.0,0.0,0
50.20200000000371,-0.0809999999999992,0.03960000000000017,0.7464921153715476,-0.6635841176915237,0.026230917558303122,-0.04144368950423624,0.0,0.0,0.0,0
50.20210000000371,-0.08104999999999919,0.03963000000000017,0.9648983125174868,-0.2581485061110239,0.004542927512811737,-0.048062013099392994,0.0,0.0,0.0,0
50.202200000003714,-0.08109999999999919,0.039660000000000174,0.9781732791110339,0.2021685539138455,-0.01811125690867328,-0.0444622785599207,0.0,0.0,0.0,0
50.20230000000372,-0.08114999999999918,0.039690000000000177,0.7834937977830273,0.6195063546555922,-0.036915609546398206,-0.03140992118242302,0.0,0.0,0.0,0
50.20240000000372,-0.08119999999999918,0.03972000000000018,0.4222467933133226,0.9051405718338038,-0.047872416622803206,-0.011680003582355537,0.0,0.0,0.0,0
50.202500000003724,-0.08124999999999917,0.03975000000000018,-0.02876884794829323,0.9983458215336217,-0.04865217961089924,0.010532778987268863,0.0,0.0,0.0,0
50.20260000000373,-0.08129999999999916,0.03978000000000018,-0.473669064006668,0.8793060135598465,-0.039088896844643985,0.030505908673676363,0.0,0.0,0.0,0
50.20270000000373,-0.08134999999999916,0.039810000000000186,-0.8178691126449327,0.5733276816002532,-0.021215417827163074,0.04399306921195805,0.0,0.0,0.0,0
50.202800000003734,-0.08139999999999915,0.03984000000000019,-0.9881921423599003,0.14546038319843982,0.001168662474562678,0.04812692516600471,0.0,0.0,0.0,0
50.20290000000374,-0.08144999999999915,0.03987000000000019,-0.9484267712219518,-0.31333230935876855,0.023304723124043563,0.042028721388070435,0.0,0.0,0.0,0
50.20300000000374,-0.08149999999999914,0.03990000000000019,-0.7070260522002598,-0.7055113390092593,0.04048674710613521,0.026995098596623166,0.0,0.0,0.0,0
50.203100000003744,-0.08154999999999914,0.039930000000000195,-0.31531087589541856,-0.9476989357801954,0.049061801000994366,0.006222406744035272,0.0,0.0,0.0,0
50.20320000000375,-0.08159999999999913,0.0399600000000002,0.14344040647407558,-0.9884049941433407,0.04720666582460085,-0.015872871346397255,0.0,0.0,0.0,0
50.20330000000375,-0.08164999999999913,0.0399900000000002,0.571696741827207,-0.8189743389884839,0.0353155015956607,-0.034593103497352395,0.0,0.0,0.0,0
50.203400000003754,-0.08169999999999912,0.0400200000000002,0.8784095636608369,-0.4754273380362707,0.015916114989108675,-0.04595826368105403,0.0,0.0,0.0,0
50.20350000000376,-0.08174999999999912,0.040050000000000203,0.9983700962883211,-0.030802372689430927,-0.006867385595734317,-0.04755211550529792,0.0,0.0,0.0,0
50.20360000000376,-0.08179999999999911,0.040080000000000206,0.9060733082313986,0.42037198585323143,-0.02819132489090112,-0.039035917067684146,0.0,0.0,0.0,0
50.203700000003764,-0.0818499999999991,0.04011000000000021,0.621140870559965,0.7821739507557149,-0.043522204126588304,-0.02222042814998541,0.0,0.0,0.0,0
50.20380000000377,-0.0818999999999991,0.04014000000000021,0.20415001322517284,0.97768200118702,-0.04960053443978101,-0.0006809099746520712,0.0,0.0,0.0,0
50.20390000000377,-0.08194999999999909,0.04017000000000021,-0.25624508729306844,0.9653290962420524,-0.04513384574612494,0.021003027277872108,0.0,0.0,0.0,0
50.204000000003774,-0.08199999999999909,0.040200000000000215,-0.6621614682618828,0.7477405277407987,-0.031071526232449742,0.038221111715460096,0.0,0.0,0.0,0
50.20410000000378,-0.08204999999999908,0.04023000000000022,-0.9272979367582433,0.37117627852441476,-0.010403045742928862,0.04731261337044917,0.0,0.0,0.0,0
50.20420000000378,-0.08209999999999908,0.04026000000000022,-0.9952835599318566,-0.08430372745289007,0.012477555766498661,0.046344659552241166,0.0,0.0,0.0,0
50.204300000003784,-0.08214999999999907,0.04029000000000022,-0.8516629885263001,-0.5218606969987745,0.03270581799859238,0.035523180761968254,0.0,0.0,0.0,0
50.20440000000379,-0.08219999999999907,0.040320000000000224,-0.5269702988070323,-0.8484656473418082,0.04598105433130899,0.017149113640498332,0.0,0.0,0.0,0
50.20450000000379,-0.08224999999999906,0.040350000000000226,-0.09023765680987876,-0.9946783896573755,0.04948071829169335,-0.004870827384617041,0.0,0.0,0.0,0
50.20460000000379,-0.08229999999999905,0.04038000000000023,0.3656812414198471,-0.9294115676646048,0.04246053810008065,-0.0258547919951546,0.0,0.0,0.0,0
50.2047000000038,-0.08234999999999905,0.04041000000000023,0.7438526934065451,-0.6665406480588044,0.026412815124986454,-0.041341240841931276,0.0,0.0,0.0,0
50.2048000000038,-0.08239999999999904,0.04044000000000023,0.9638722737524027,-0.26195434501396164,0.004749214810470839,-0.0480375475889785,0.0,0.0,0.0,0
50.2049000000038,-0.08244999999999904,0.040470000000000235,0.9789600844372287,0.19832757804467166,-0.017924525780788757,-0.0445200656010602,0.0,0.0,0.0,0
50.20500000000381,-0.08249999999999903,0.04050000000000024,0.7859072158085728,0.6164429710548375,-0.03678778473871364,-0.03153681136577437,0.0,0.0,0.0,0
50.20510000000381,-0.08254999999999903,0.04053000000000024,0.42575852102918627,0.9034941017260392,-0.04782996079212415,-0.011848407822213105,0.0,0.0,0.0,0
50.20520000000381,-0.08259999999999902,0.04056000000000024,-0.024913636002009486,0.9984487983918308,-0.048703193403375485,0.010358893926565305,0.0,0.0,0.0,0
50.20530000000382,-0.08264999999999902,0.040590000000000244,-0.47028949058556224,0.8811172061848526,-0.039221593316725895,0.03036331054858613,0.0,0.0,0.0,0
50.20540000000382,-0.08269999999999901,0.040620000000000246,-0.8156745574615124,0.5764449689683779,-0.021400828370834252,0.043911486037865,0.0,0.0,0.0,0
50.20550000000382,-0.082749999999999,0.04065000000000025,-0.9876333652480473,0.14920987076479572,0.0009703684806641658,0.048122850083738004,0.0,0.0,0.0,0
50.20560000000383,-0.082799999999999,0.04068000000000025,-0.9496034384206127,-0.30975064839656546,0.023135682691176353,0.04210208716999952,0.0,0.0,0.0,0
50.20570000000383,-0.082849999999999,0.04071000000000025,-0.7096696122009131,-0.702852964735583,0.04038244959134997,0.02712949033817616,0.0,0.0,0.0,0
50.20580000000383,-0.08289999999999899,0.040740000000000255,-0.31884556170465356,-0.9465154058466277,0.04904363836940514,0.006388725360242993,0.0,0.0,0.0,0
50.20590000000384,-0.08294999999999898,0.04077000000000026,0.1397722482227728,-0.9889295951903206,0.04727755079045673,-0.015710110588913317,0.0,0.0,0.0,0
50.20600000000384,-0.08299999999999898,0.04080000000000026,0.5686722606295901,-0.8210763853433748,0.03545944994358641,-0.03446820029516582,0.0,0.0,0.0,0
50.20610000000384,-0.08304999999999897,0.04083000000000026,0.8766607570230192,-0.47864402603208545,0.016101838047478455,-0.045897105040690465,0.0,0.0,0.0,0
50.20620000000385,-0.08309999999999897,0.040860000000000264,0.9982517860325307,-0.03444055337960977,-0.006679683361041029,-0.04756681401949357,0.0,0.0,0.0,0
50.20630000000385,-0.08314999999999896,0.040890000000000266,0.9075913124737097,0.4170864708894637,-0.028041419278060056,-0.03912242487491631,0.0,0.0,0.0,0
50.20640000000385,-0.08319999999999896,0.04092000000000027,0.6239548755027028,0.7799315384878459,-0.043441422395041854,-0.02235959366097399,0.0,0.0,0.0,0
50.20650000000386,-0.08324999999999895,0.04095000000000027,0.20764966109478195,0.9769443337182284,-0.04960521042398582,-0.0008427110185622898,0.0,0.0,0.0,0
50.20660000000386,-0.08329999999999894,0.04098000000000027,-0.25280786467199395,0.9662340834336999,-0.045222025837440824,0.0208530081806593,0.0,0.0,0.0,0
50.20670000000386,-0.08334999999999894,0.041010000000000275,-0.6595125508904621,0.750077047920386,-0.03122358859999685,0.03811436626697004,0.0,0.0,0.0,0
50.20680000000387,-0.08339999999999893,0.04104000000000028,-0.9259877299852981,0.3744330415449134,-0.010586057823757641,0.04727109789133242,0.0,0.0,0.0,0
50.20690000000387,-0.08344999999999893,0.04107000000000028,-0.9955726887513648,-0.0808263886115267,0.012302707413751392,0.04637628388182852,0.0,0.0,0.0,0
50.20700000000387,-0.08349999999999892,0.04110000000000028,-0.8534706980638299,-0.518900529973503,0.03257606857191334,0.03562032139179033,0.0,0.0,0.0,0
50.20710000000388,-0.08354999999999892,0.041130000000000284,-0.5298957215120766,-0.8466419612882217,0.04592335881793251,0.01729042579315245,0.0,0.0,0.0,0
50.20720000000388,-0.08359999999999891,0.04116000000000029,-0.09364855388344852,-0.994362520032668,0.04950645463893007,-0.004715724642538767,0.0,0.0,0.0,0
50.20730000000388,-0.0836499999999989,0.04119000000000029,0.36251187826004494,-0.9306514114713369,0.04256327698290627,-0.02571878494911574,0.0,0.0,0.0,0
50.20740000000389,-0.0836999999999989,0.04122000000000029,0.7415916863683923,-0.6690545735510653,0.026569890356979046,-0.04125274834607165,0.0,0.0,0.0,0
50.20750000000389,-0.0837499999999989,0.04125000000000029,0.9629859768768688,-0.26519490087571823,0.004926717275259368,-0.048014584710380226,0.0,0.0,0.0,0
50.20760000000389,-0.08379999999999889,0.041280000000000296,0.9796182835368576,0.1950545135364314,-0.017764429601701,-0.0445665833365436,0.0,0.0,0.0,0
50.207700000003896,-0.08384999999999888,0.0413100000000003,0.7879509938044411,0.6138295188387589,-0.03667878882650011,-0.03164205453178423,0.0,0.0,0.0,0
50.2078000000039,-0.08389999999999888,0.0413400000000003,0.428738078513718,0.9020840302672692,-0.04779452900431195,-0.011989385571484086,0.0,0.0,0.0,0
50.2079000000039,-0.08394999999999887,0.0413700000000003,-0.02164010317773943,0.9985244373304883,-0.04874793424506318,0.010212389295738337,0.0,0.0,0.0,0
50.208000000003906,-0.08399999999999887,0.041400000000000305,-0.4674175689084627,0.8826431321779326,-0.03933605139566131,0.030242231323582742,0.0,0.0,0.0,0
50.20810000000391,-0.08404999999999886,0.04143000000000031,-0.8138058118963134,0.579079647800438,-0.021559907731234007,0.043840990017599855,0.0,0.0,0.0,0
50.20820000000391,-0.08409999999999886,0.04146000000000031,-0.9871493605358342,0.15238190682805947,0.0008009069621369316,0.048117076107927544,0.0,0.0,0.0,0
50.208300000003916,-0.08414999999999885,0.04149000000000031,-0.9505879618451968,-0.30671863943349625,0.022991853026338802,0.04216132959804263,0.0,0.0,0.0,0
50.20840000000392,-0.08419999999999885,0.041520000000000314,-0.7118949226601358,-0.7005997042744645,0.04029438694499871,0.0272403348360307,0.0,0.0,0.0,0
50.20850000000392,-0.08424999999999884,0.041550000000000316,-0.3218247251160847,-0.9455064106954262,0.049029286454893836,0.0065270749599366925,0.0,0.0,0.0,0
50.208600000003926,-0.08429999999999883,0.04158000000000032,0.1366788964066472,-0.989361083702583,0.047339012456980176,-0.01557379952064584,0.0,0.0,0.0,0
50.20870000000393,-0.08434999999999883,0.04161000000000032,0.5661197847435788,-0.8228374498621222,0.035582741667454766,-0.03436260935538193,0.0,0.0,0.0,0
50.20880000000393,-0.08439999999999882,0.04164000000000032,0.8751809033024013,-0.48134428727989953,0.016260057685841163,-0.045844019477481276,0.0,0.0,0.0,0
50.208900000003936,-0.08444999999999882,0.041670000000000325,0.9981422523461423,-0.0374965512018448,-0.006520490435021365,-0.04757663222448878,0.0,0.0,0.0,0
50.20900000000394,-0.08449999999999881,0.04170000000000033,0.9088560540557861,0.41432523900813545,-0.027914973992180018,-0.03919213637980884,0.0,0.0,0.0,0
50.20910000000394,-0.0845499999999988,0.04173000000000033,0.6263073732760028,0.77804415100823,-0.043374069128445526,-0.022473615401999426,0.0,0.0,0.0,0
50.209200000003946,-0.0845999999999988,0.04176000000000033,0.21057758427221046,0.9763170247950524,-0.04961043049556544,-0.0009763623618290117,0.0,0.0,0.0,0
50.20930000000395,-0.0846499999999988,0.041790000000000334,-0.24993114583510803,0.9669813231981295,-0.04529774947624472,0.020728164895434137,0.0,0.0,0.0,0
50.20940000000395,-0.08469999999999879,0.041820000000000336,-0.657293860661269,0.752021222791496,-0.03135283902194137,0.03802447492670349,0.0,0.0,0.0,0
50.209500000003956,-0.08474999999999878,0.04185000000000034,-0.9248860893828829,0.3771462007237205,-0.010740747114835449,0.04723453500476026,0.0,0.0,0.0,0
50.20960000000396,-0.08479999999999878,0.04188000000000034,-0.9958044214705991,-0.07792844306626512,0.01215567728192575,0.04639990787373426,0.0,0.0,0.0,0
50.20970000000396,-0.08484999999999877,0.04191000000000034,-0.854967241984178,-0.5164324737010165,0.03246772420716274,0.03569820900023789,0.0,0.0,0.0,0
50.209800000003966,-0.08489999999999877,0.041940000000000345,-0.5323223068839078,-0.845118570973637,0.0458761084375122,0.01740532286118386,0.0,0.0,0.0,0
50.20990000000397,-0.08494999999999876,0.04197000000000035,-0.09647890523116473,-0.9940913431846922,0.04952945708136012,-0.004588587132874112,0.0,0.0,0.0,0
50.21000000000397,-0.08499999999999876,0.04200000000000035,0.35988144855264553,-0.9316708522594727,0.04265068298518006,-0.02560635231061069,0.0,0.0,0.0,0
50.210100000003976,-0.08504999999999875,0.04203000000000035,0.7397135183950577,-0.6711298199253494,0.026702289947846104,-0.04117843151594902,0.0,0.0,0.0,0
50.21020000000398,-0.08509999999999875,0.042060000000000354,0.9622451001951321,-0.26787168900103225,0.005075442238954293,-0.04799338775574839,0.0,0.0,0.0,0
50.21030000000398,-0.08514999999999874,0.042090000000000356,0.9801535932600711,0.19235054492850479,-0.017631100290386913,-0.04460208277231697,0.0,0.0,0.0,0
50.210400000003986,-0.08519999999999874,0.04212000000000036,0.7896296789351601,0.6116695975020506,-0.03658886338205882,-0.03172583667682374,0.0,0.0,0.0,0
50.21050000000399,-0.08524999999999873,0.04215000000000036,0.4311878977507896,0.9009155803236455,-0.047766420022946655,-0.012103019522210417,0.0,0.0,0.0,0
50.21060000000399,-0.08529999999999872,0.04218000000000036,-0.018948418926446983,0.9985784601896682,-0.048786694151953455,0.010093301696820904,0.0,0.0,0.0,0
50.210700000003996,-0.08534999999999872,0.042210000000000365,-0.46505600003324543,0.883888797164796,-0.039432494617159655,0.030142817517878364,0.0,0.0,0.0,0
50.210800000004,-0.08539999999999871,0.04224000000000037,-0.8122675047266495,0.5812349596071614,-0.021692764487428722,0.04378180517631303,0.0,0.0,0.0,0
50.210900000004,-0.08544999999999871,0.04227000000000037,-0.9867456814534654,0.15497730749481312,0.0006603058579991017,0.04810985648251528,0.0,0.0,0.0,0
50.211000000004006,-0.0854999999999987,0.04230000000000037,-0.9513856339020599,-0.30423803176942626,0.022873390972377994,0.042206677377710285,0.0,0.0,0.0,0
50.21110000000401,-0.0855499999999987,0.042330000000000374,-0.71370590085293,-0.6987554683968029,0.04022281009807709,0.027327788441186208,0.0,0.0,0.0,0
50.21120000000401,-0.08559999999999869,0.042360000000000377,-0.32425009953137923,-0.9446771673742221,0.04901903597362189,0.006637507658989728,0.0,0.0,0.0,0
50.211300000004016,-0.08564999999999869,0.04239000000000038,0.1341611378464255,-0.9897048634118846,0.04739131928284969,-0.015463999716964185,0.0,0.0,0.0,0
50.21140000000402,-0.08569999999999868,0.04242000000000038,0.5640424204922108,-0.824261979213843,0.03568556642667223,-0.03427649131071826,0.0,0.0,0.0,0
50.21150000000402,-0.08574999999999867,0.04245000000000038,0.8739747403096102,-0.48353068556580675,0.016390845631190403,-0.04579923139643963,0.0,0.0,0.0,0
50.211600000004026,-0.08579999999999867,0.042480000000000386,0.9980468413531861,-0.03997053184501878,-0.006389866680160293,-0.04758181010390675,0.0,0.0,0.0,0
50.21170000000403,-0.08584999999999866,0.04251000000000039,0.9098723499881529,0.41209052402913426,-0.02781216610073636,-0.03924525639124802,0.0,0.0,0.0,0
50.21180000000403,-0.08589999999999866,0.04254000000000039,0.6282016420929353,0.7765159161350913,-0.043320399583352154,-0.02256262042756112,0.0,0.0,0.0,0
50.211900000004036,-0.08594999999999865,0.04257000000000039,0.21293485183031893,0.9758051977716108,-0.049616473038817416,-0.0010818877465164146,0.0,0.0,0.0,0
50.21200000000404,-0.08599999999999865,0.042600000000000394,-0.24761626498647377,0.9675758384601232,-0.045361258942476106,0.02062858040418013,0.0,0.0,0.0,0
50.21210000000404,-0.08604999999999864,0.0426300000000004,-0.6555088187521879,0.753576915815309,-0.03145943287391634,0.03795160828804912,0.0,0.0,0.0,0
50.212200000004046,-0.08609999999999864,0.0426600000000004,-0.9239977705401794,0.3793176612286375,-0.010867150369330012,0.047203145654339876,0.0,0.0,0.0,0
50.21230000000405,-0.08614999999999863,0.0426900000000004,-0.9959838246191897,-0.07561031752410423,0.012036553412530834,0.046415755544671325,0.0,0.0,0.0,0
50.21240000000405,-0.08619999999999862,0.042720000000000403,-0.8561569236087554,-0.5144591623536723,0.032380977403133615,0.03575702349983113,0.0,0.0,0.0,0
50.212500000004056,-0.08624999999999862,0.042750000000000406,-0.5342526979371838,-0.8438997292405237,0.045839557966834636,0.017493903509970567,0.0,0.0,0.0,0
50.21260000000406,-0.08629999999999861,0.04278000000000041,-0.09872916045792347,-0.9938698087334097,0.04954998788624318,-0.0044894168844775385,0.0,0.0,0.0,0
50.21270000000406,-0.08634999999999861,0.04281000000000041,0.3577917579895283,-0.9324744811984618,0.04272297024886009,-0.02551759474436668,0.0,0.0,0.0,0
50.212800000004066,-0.0863999999999986,0.04284000000000041,0.7382218351465623,-0.6727696563030308,0.02681013526399473,-0.04111846687158917,0.0,0.0,0.0,0
50.21290000000407,-0.0864499999999986,0.042870000000000415,0.9616543317675453,-0.26998598670523805,0.005195393914291223,-0.04797417073374223,0.0,0.0,0.0,0
50.21300000000407,-0.08649999999999859,0.04290000000000042,0.980570738602795,0.19021662560403702,-0.017524650013439634,-0.04462676978775447,0.0,0.0,0.0,0
